date,Battery (Charging) -  MW,Coal (Black) -  MW,Bioenergy (Biogas) -  MW,Bioenergy (Biomass) -  MW,Distillate -  MW,Gas (CCGT) -  MW,Gas (OCGT) -  MW,Battery (Discharging) -  MW,Hydro -  MW,Wind -  MW,Solar (Utility) -  MW,Solar (Rooftop) -  MW,Temperature - C,Coal (Black) Emissions Vol - tCO₂e,Bioenergy (Biogas) Emissions Vol - tCO₂e,Distillate Emissions Vol - tCO₂e,Gas (CCGT) Emissions Vol - tCO₂e,Gas (OCGT) Emissions Vol - tCO₂e,Emissions Intensity - kgCO₂e/MWh,Price - AUD/MWh
2026-06-16 02:55,-248.76,829.3,9.04,30.73,0.68,458.01,281.17,0.0,0.0,630.83,0.08,0.0,3.25,55.92,0.06,0.04,14.73,17.84,533.94,108.35
2026-06-16 03:00,-270.36,830.25,9.11,30.73,0.68,458.99,286.27,0.23,0.0,647.46,0.08,0.0,3.3,55.98,0.06,0.04,14.76,18.13,535.61,108.37
2026-06-16 03:05,-283.71,831.2,9.11,30.73,0.68,460.46,288.55,13.15,0.0,646.01,0.08,0.0,3.22,56.05,0.06,0.04,14.81,18.27,536.33,115.27
2026-06-16 03:10,-261.96,830.31,8.86,30.73,0.68,458.41,282.5,3.86,0.0,638.61,0.08,0.0,3.13,55.98,0.05,0.04,14.75,17.89,534.36,108.35
2026-06-16 03:15,-253.86,830.84,8.86,30.73,0.68,458.46,287.47,8.2,0.0,639.29,0.08,0.0,3.05,56.02,0.05,0.04,14.75,17.97,530.12,108.43
2026-06-16 03:20,-264.65,830.04,8.86,30.73,0.68,458.89,310.64,7.07,0.0,632.34,0.08,0.0,2.97,55.97,0.05,0.04,14.76,19.23,536.39,117.0
2026-06-16 03:25,-283.89,830.17,8.86,30.73,0.68,458.4,341.12,8.35,0.0,624.58,0.08,0.0,2.88,55.97,0.05,0.04,14.74,21.25,547.17,117.02
2026-06-16 03:30,-303.45,830.46,8.86,30.73,0.68,458.93,353.81,6.05,0.0,628.8,0.08,0.0,2.8,55.99,0.05,0.04,14.76,22.08,553.42,117.02
2026-06-16 03:35,-304.04,830.45,8.86,30.73,0.61,458.68,353.6,6.11,0.0,633.34,0.08,0.0,2.77,55.98,0.05,0.03,14.75,22.04,552.08,117.02
2026-06-16 03:40,-378.47,830.25,8.83,30.73,0.61,471.19,372.65,45.27,0.0,641.41,0.08,0.0,2.73,55.96,0.05,0.03,15.17,23.27,560.61,127.07
2026-06-16 03:45,-448.96,830.31,8.83,30.73,0.61,489.42,407.5,47.66,0.0,658.61,0.09,0.0,2.7,55.97,0.05,0.03,15.78,25.63,577.63,120.2
2026-06-16 03:50,-410.72,830.98,8.83,30.73,0.61,489.04,411.01,4.19,0.0,665.24,0.09,0.0,2.67,56.02,0.05,0.03,15.77,25.89,577.95,120.2
2026-06-16 03:55,-413.11,829.82,8.83,30.73,0.61,488.91,411.48,2.9,0.0,669.46,0.09,0.0,2.63,55.94,0.05,0.03,15.76,25.94,577.77,120.11
2026-06-16 04:00,-414.42,830.46,8.83,30.73,0.61,489.04,411.5,2.9,0.0,675.68,0.09,0.0,2.6,55.98,0.05,0.03,15.77,25.93,576.4,120.11
2026-06-16 04:05,-412.65,830.59,8.83,30.73,0.61,488.75,412.22,1.17,0.0,672.61,0.09,0.0,2.51,55.99,0.05,0.03,15.76,25.9,576.92,120.11
2026-06-16 04:10,-353.09,830.22,8.83,30.73,0.61,476.13,372.36,0.0,0.0,673.67,0.09,0.0,2.42,55.96,0.05,0.03,15.34,23.31,557.13,112.41
2026-06-16 04:15,-277.03,830.66,8.83,30.73,0.61,458.82,309.11,38.74,0.0,664.94,0.09,0.0,2.33,56.0,0.05,0.03,14.76,19.15,522.84,112.41
2026-06-16 04:20,-247.54,829.77,8.83,30.73,0.61,458.7,293.59,56.08,0.0,651.74,0.09,0.0,2.24,55.94,0.05,0.03,14.76,18.09,512.07,112.41
2026-06-16 04:25,-194.61,830.99,8.83,30.73,0.61,458.7,294.87,19.56,0.0,641.96,0.09,0.0,2.16,56.04,0.05,0.03,14.75,18.12,510.57,112.41
2026-06-16 04:30,-178.9,830.76,8.83,30.73,0.61,459.0,285.08,14.41,0.0,651.26,0.09,0.0,2.07,56.03,0.05,0.03,14.76,18.11,508.11,112.53
2026-06-16 04:35,-185.96,830.63,8.83,30.73,0.61,459.12,275.75,36.88,0.0,656.37,0.09,0.0,2.04,56.02,0.05,0.03,14.77,18.1,505.25,112.53
2026-06-16 04:40,-184.29,831.02,8.83,30.73,0.61,459.13,278.21,36.88,0.0,663.03,0.09,0.0,2.01,56.04,0.05,0.03,14.77,18.16,503.11,112.72
2026-06-16 04:45,-169.17,830.38,8.95,30.73,0.61,459.13,277.65,43.14,0.0,659.13,0.09,0.0,1.98,55.99,0.06,0.03,14.77,18.13,498.79,112.72
2026-06-16 04:50,-137.56,830.72,8.95,30.73,0.61,458.88,276.16,43.22,0.0,657.23,0.09,0.0,1.96,56.0,0.06,0.03,14.76,18.01,491.6,112.72
2026-06-16 04:55,-114.99,831.22,8.95,30.73,0.61,459.4,276.71,27.04,0.0,662.97,0.09,0.0,1.93,56.0,0.06,0.03,14.78,18.07,488.98,112.54
2026-06-16 05:00,-94.01,831.25,8.83,30.73,0.61,466.28,279.41,35.6,0.0,658.59,0.09,0.0,1.9,56.01,0.05,0.03,15.01,18.22,483.37,112.87
2026-06-16 05:05,-68.57,831.65,8.83,30.73,0.61,474.68,277.91,49.07,0.0,660.7,0.09,0.0,1.93,56.03,0.05,0.03,15.28,18.13,474.24,112.87
2026-06-16 05:10,-37.28,830.67,8.83,30.73,0.61,474.55,278.31,34.47,0.0,666.63,0.09,0.0,1.97,55.96,0.05,0.03,15.28,18.16,469.47,112.91
2026-06-16 05:15,-14.41,831.2,8.83,30.73,0.61,474.29,277.83,25.45,0.0,675.97,0.09,0.0,2.0,56.0,0.05,0.03,15.27,18.14,464.85,112.91
2026-06-16 05:20,-3.2,830.25,8.83,30.73,0.61,474.71,294.84,21.51,0.0,671.11,0.09,0.0,2.03,55.93,0.05,0.03,15.29,19.12,465.83,116.09
2026-06-16 05:25,-106.85,833.08,8.83,30.73,0.61,476.42,346.5,100.1,0.0,656.85,0.09,0.0,2.07,56.14,0.05,0.03,15.34,22.45,480.88,127.79
2026-06-16 05:30,-118.99,831.06,8.83,30.73,0.62,473.78,392.52,121.81,0.0,648.8,0.09,0.0,2.1,55.99,0.05,0.03,15.25,25.52,486.46,126.29
2026-06-16 05:35,-5.3,831.22,8.83,30.73,0.62,474.76,402.17,27.12,0.0,647.04,0.09,0.0,2.03,56.0,0.05,0.03,15.29,26.11,483.97,127.72
2026-06-16 05:40,-1.19,830.5,8.83,30.73,0.62,474.91,402.88,63.39,0.0,635.84,0.09,0.0,1.97,55.95,0.05,0.03,15.29,26.14,478.09,129.15
2026-06-16 05:45,-1.19,832.17,8.83,29.52,0.62,475.06,400.51,102.42,0.0,634.35,0.09,0.0,1.9,56.08,0.05,0.03,15.3,26.08,471.54,129.15
2026-06-16 05:50,-46.31,832.3,8.83,29.52,0.62,474.96,400.32,180.54,0.0,629.82,0.09,0.0,1.83,56.08,0.05,0.03,15.29,26.05,466.07,129.4
2026-06-16 05:55,-46.65,831.61,8.83,29.52,0.62,474.61,399.86,233.89,0.0,622.05,0.09,0.0,1.77,56.03,0.05,0.03,15.28,25.97,457.45,145.98
2026-06-16 06:00,-23.44,832.61,8.83,29.52,0.62,487.45,402.83,239.17,0.0,624.57,0.09,0.0,1.7,56.12,0.05,0.03,15.71,26.14,452.19,150.08
2026-06-16 06:05,-35.78,832.15,8.83,30.74,0.62,516.08,403.26,305.05,0.0,612.25,0.09,0.15,1.65,56.08,0.05,0.03,16.66,26.16,444.31,146.5
2026-06-16 06:10,0.0,832.16,8.83,30.74,0.62,538.88,405.04,316.5,0.0,596.6,0.09,0.29,1.6,56.08,0.05,0.03,17.42,26.27,439.02,173.63
2026-06-16 06:15,-0.64,831.56,8.83,30.74,0.62,550.54,417.72,351.78,0.0,588.54,0.09,0.44,1.55,56.04,0.05,0.03,17.81,27.3,436.98,173.63
2026-06-16 06:20,-0.64,831.7,8.83,30.74,0.62,551.09,418.64,392.48,0.0,583.34,0.09,0.59,1.5,56.05,0.05,0.03,17.83,27.39,431.72,173.71
2026-06-16 06:25,0.0,830.7,8.83,28.27,0.62,551.66,414.7,462.74,0.0,578.89,0.09,0.73,1.45,55.98,0.05,0.03,17.85,27.34,422.28,171.77
2026-06-16 06:30,0.0,831.28,8.83,28.27,0.62,558.41,441.17,463.71,0.0,577.72,0.09,0.88,1.4,56.03,0.05,0.03,18.07,28.54,423.51,171.77
2026-06-16 06:35,0.0,830.95,8.83,30.77,0.62,568.85,475.21,475.43,0.0,579.35,0.09,1.54,1.38,56.0,0.05,0.03,18.42,30.13,422.55,173.8
2026-06-16 06:40,0.0,831.51,8.83,30.77,0.62,571.13,505.98,474.85,0.0,584.11,0.09,2.21,1.37,56.06,0.05,0.03,18.5,31.7,423.93,181.37
2026-06-16 06:45,0.0,831.4,8.83,30.77,0.62,573.39,576.16,460.61,0.0,585.66,0.09,2.87,1.35,56.03,0.05,0.03,18.57,35.4,430.27,181.29
2026-06-16 06:50,0.0,832.04,8.83,30.77,0.62,568.61,621.42,471.1,0.0,577.09,0.09,3.53,1.33,56.07,0.05,0.03,18.41,38.25,434.78,177.62
2026-06-16 06:55,0.0,831.34,8.83,30.77,0.62,565.09,611.41,524.31,0.0,586.13,0.09,4.2,1.32,56.02,0.05,0.03,18.3,37.45,424.38,178.18
2026-06-16 07:00,0.0,832.61,8.18,30.77,0.62,564.94,591.01,601.52,0.0,590.45,0.09,4.86,1.3,56.13,0.05,0.03,18.29,35.94,410.97,178.09
2026-06-16 07:05,0.0,830.22,8.06,30.77,0.62,564.83,613.52,637.43,0.0,598.55,0.09,12.22,1.28,55.95,0.05,0.03,18.29,37.73,407.9,178.09
2026-06-16 07:10,-31.83,832.87,7.81,30.77,0.62,564.23,607.79,694.55,0.0,604.5,0.09,19.58,1.27,56.17,0.05,0.03,18.27,37.78,404.58,163.15
2026-06-16 07:15,-62.08,835.25,7.69,30.77,0.62,567.26,561.86,808.43,0.0,614.73,0.35,26.94,1.25,56.36,0.05,0.03,18.37,35.16,389.09,163.11
2026-06-16 07:20,-78.54,835.71,7.57,30.77,0.62,568.41,554.17,851.42,0.0,621.52,1.52,34.31,1.23,56.4,0.05,0.03,18.41,34.85,384.19,151.91
2026-06-16 07:25,-56.51,837.96,7.57,30.77,2.3,572.18,589.37,816.64,0.0,623.94,2.57,41.67,1.22,56.58,0.05,0.17,18.53,37.36,389.89,129.52
2026-06-16 07:30,0.0,837.19,7.7,30.77,2.44,567.91,593.69,765.33,0.0,626.75,3.24,49.03,1.2,56.51,0.05,0.18,18.39,37.98,389.56,129.52
2026-06-16 07:35,0.0,836.49,7.14,30.77,1.37,567.69,581.17,798.73,0.0,629.85,4.47,89.77,1.28,56.46,0.04,0.09,18.38,37.0,378.79,129.52
2026-06-16 07:40,0.0,835.65,7.14,30.77,0.71,567.65,590.35,785.69,0.0,629.54,7.29,130.51,1.37,56.39,0.04,0.04,18.38,37.77,376.97,151.98
2026-06-16 07:45,0.0,836.18,7.14,30.77,0.59,567.87,580.71,782.15,0.0,630.75,10.27,171.26,1.45,56.43,0.04,0.03,18.39,37.04,371.31,155.02
2026-06-16 07:50,-52.49,836.68,7.14,30.77,0.59,567.21,566.96,786.55,0.0,636.24,10.71,212.0,1.53,56.47,0.04,0.03,18.37,35.98,369.41,165.35
2026-06-16 07:55,-51.18,836.48,7.14,30.77,0.61,567.47,590.92,713.15,0.0,667.81,13.09,252.74,1.62,56.43,0.04,0.03,18.38,37.26,370.85,178.72
2026-06-16 08:00,-79.51,836.33,7.02,29.56,0.59,569.99,673.1,599.17,0.0,669.98,15.46,293.48,1.7,56.42,0.04,0.03,18.46,42.68,390.46,178.77
2026-06-16 08:05,-155.72,836.63,7.02,29.56,0.59,574.29,711.68,593.79,0.0,675.87,18.11,330.57,2.25,56.44,0.04,0.03,18.6,45.24,398.72,178.77
2026-06-16 08:10,-180.87,836.38,7.14,29.56,0.59,572.65,719.25,558.35,0.0,680.83,21.36,367.65,2.8,56.41,0.04,0.03,18.55,45.58,400.62,186.5
2026-06-16 08:15,-81.38,836.52,7.02,30.77,0.59,572.81,718.65,418.99,0.0,681.1,23.7,404.74,3.35,56.43,0.04,0.03,18.55,45.54,400.5,186.38
2026-06-16 08:20,-0.86,836.19,7.02,30.77,0.59,572.9,735.57,257.66,0.0,679.49,25.2,441.83,3.9,56.4,0.04,0.03,18.56,46.69,407.29,186.38
2026-06-16 08:25,-42.67,837.21,7.43,30.77,0.59,573.56,756.99,245.57,0.0,673.15,26.84,478.91,4.45,56.48,0.05,0.03,18.58,48.32,412.86,178.72
2026-06-16 08:30,-65.37,836.39,6.99,30.77,0.59,572.94,757.09,241.75,0.0,655.85,26.81,516.0,5.0,56.4,0.04,0.03,18.56,48.32,413.49,171.32
2026-06-16 08:35,-9.79,837.88,6.86,30.77,0.59,573.59,760.9,151.37,0.0,641.76,27.65,560.96,5.32,56.51,0.04,0.03,18.58,48.59,414.52,178.72
2026-06-16 08:40,-0.2,837.22,7.01,30.77,0.59,573.57,741.2,117.16,0.0,631.3,29.57,605.93,5.63,56.46,0.04,0.03,18.58,47.57,411.89,162.56
2026-06-16 08:45,-0.2,836.4,7.57,30.77,0.59,573.76,699.03,127.75,0.0,623.53,35.52,650.89,5.95,56.39,0.05,0.03,18.59,45.44,403.29,162.15
2026-06-16 08:50,-0.2,837.81,7.69,30.77,0.59,573.48,680.34,105.2,0.0,615.54,39.28,695.85,6.27,56.5,0.05,0.03,18.58,44.52,400.47,162.11
2026-06-16 08:55,-0.35,837.58,7.69,30.77,0.59,573.87,659.33,110.67,0.0,596.0,41.16,740.81,6.58,56.48,0.05,0.03,18.59,42.97,393.94,153.45
2026-06-16 09:00,-0.35,837.4,7.69,30.77,0.59,573.46,617.57,127.92,0.0,588.92,47.94,785.78,6.9,56.47,0.05,0.03,18.58,39.73,380.99,153.45
2026-06-16 09:05,-3.15,837.45,7.69,30.77,0.59,573.33,606.98,110.56,0.0,587.47,48.9,824.56,7.13,56.47,0.05,0.03,18.57,38.9,377.45,153.45
2026-06-16 09:10,-80.75,836.72,5.02,30.77,0.59,573.74,590.73,143.55,0.0,582.32,56.26,863.35,7.37,56.42,0.03,0.03,18.59,37.63,375.42,143.37
2026-06-16 09:15,-118.16,837.53,4.61,30.77,0.59,573.03,556.71,180.52,0.0,573.43,89.03,902.14,7.6,56.48,0.03,0.03,18.56,35.08,364.23,142.26
2026-06-16 09:20,-125.94,837.4,4.61,30.77,0.59,572.83,563.24,140.73,0.0,551.35,88.74,940.92,7.83,56.48,0.03,0.03,18.56,35.36,367.65,142.26
2026-06-16 09:25,-219.38,837.48,7.09,30.77,0.59,573.5,556.94,211.71,0.0,531.3,97.42,979.71,8.07,56.49,0.04,0.03,18.58,34.9,366.06,141.43
2026-06-16 09:30,-312.53,838.45,6.96,30.77,0.59,573.2,551.01,273.12,0.0,521.2,95.96,1018.5,8.3,56.56,0.04,0.03,18.57,34.49,365.93,144.48
2026-06-16 09:35,-348.76,836.32,6.96,30.77,0.59,573.46,549.91,284.4,0.0,515.8,79.78,1060.01,8.48,56.41,0.04,0.03,18.58,34.42,366.02,137.12
2026-06-16 09:40,-238.87,836.8,7.09,30.77,0.59,573.1,545.98,146.57,0.0,508.02,70.79,1101.52,8.67,56.43,0.04,0.03,18.56,34.2,366.05,141.43
2026-06-16 09:45,-151.53,836.73,7.09,30.77,0.59,573.4,549.63,13.56,0.0,505.83,63.26,1143.04,8.85,56.42,0.04,0.03,18.57,34.48,367.98,141.43
2026-06-16 09:50,-183.64,837.14,7.21,30.77,0.59,573.39,547.23,2.05,0.0,505.14,69.26,1184.55,9.03,56.45,0.04,0.03,18.57,34.34,367.49,141.49
2026-06-16 09:55,-225.66,837.01,7.21,30.77,0.59,573.68,550.68,1.56,0.0,502.08,73.01,1226.07,9.22,56.44,0.04,0.03,18.58,34.54,367.82,144.59
2026-06-16 10:00,-208.52,832.27,7.21,30.77,0.59,572.04,535.36,0.0,0.0,489.8,60.93,1267.58,9.4,56.08,0.04,0.03,18.53,33.66,362.36,130.84
2026-06-16 10:05,-246.6,825.08,7.33,30.77,0.59,573.02,539.85,0.0,0.0,487.95,56.04,1293.31,9.68,55.53,0.05,0.03,18.56,34.04,363.99,132.67
2026-06-16 10:10,-260.81,816.21,7.33,30.77,0.59,573.79,521.77,0.58,0.0,493.61,58.4,1319.03,9.97,54.84,0.05,0.03,18.59,32.85,358.37,132.67
2026-06-16 10:15,-301.71,809.55,7.33,30.77,0.59,573.64,538.38,1.75,0.0,481.98,63.16,1344.76,10.25,54.32,0.05,0.03,18.58,33.65,360.41,132.93
2026-06-16 10:20,-352.21,802.2,7.33,30.77,0.59,573.22,540.62,0.58,0.0,502.23,67.12,1370.49,10.53,53.76,0.05,0.03,18.57,33.75,359.58,124.7
2026-06-16 10:25,-396.6,795.79,7.33,30.77,0.59,573.38,532.07,0.58,0.0,512.21,83.26,1396.21,10.82,53.27,0.05,0.03,18.57,33.36,357.36,132.93
2026-06-16 10:30,-436.68,793.98,7.33,30.77,0.59,573.36,534.6,0.58,0.0,494.85,92.31,1421.94,11.1,53.13,0.05,0.03,18.57,33.5,359.55,123.67
2026-06-16 10:35,-440.31,793.03,7.33,30.77,0.59,573.61,522.76,0.58,0.0,493.13,85.38,1445.67,11.3,53.06,0.05,0.03,18.58,32.94,357.53,123.67
2026-06-16 10:40,-472.7,794.47,7.33,30.77,0.59,573.75,523.12,0.58,0.0,501.36,75.93,1469.4,11.5,53.13,0.05,0.03,18.59,32.94,358.61,121.85
2026-06-16 10:45,-529.42,794.66,7.21,30.77,0.59,573.69,521.77,14.45,0.0,515.21,78.37,1493.12,11.7,53.13,0.04,0.03,18.58,32.83,358.68,121.85
2026-06-16 10:50,-579.29,795.81,6.7,29.56,0.59,573.29,527.44,0.0,0.0,514.73,108.29,1516.85,11.9,53.22,0.04,0.03,18.57,33.34,361.34,121.85
2026-06-16 10:55,-601.18,796.65,6.57,29.56,0.59,573.27,534.45,0.0,0.0,504.63,101.28,1540.58,12.1,53.3,0.04,0.03,18.57,33.84,364.08,121.85
2026-06-16 11:00,-610.5,799.69,6.57,29.56,0.59,573.26,531.37,0.0,0.0,501.42,97.7,1564.31,12.3,53.53,0.04,0.03,18.57,33.63,363.39,121.85
2026-06-16 11:05,-632.05,808.57,6.7,28.35,0.59,573.3,528.72,0.0,0.0,503.85,88.38,1568.76,12.48,54.21,0.04,0.03,18.57,33.43,367.02,121.85
2026-06-16 11:10,-665.61,816.37,6.7,27.13,0.59,561.87,535.58,8.81,0.0,498.35,79.79,1573.22,12.67,54.81,0.04,0.03,18.19,33.9,372.83,114.39
2026-06-16 11:15,-666.34,820.37,6.7,27.13,0.59,536.99,533.02,1.23,0.0,516.26,81.31,1577.67,12.85,55.11,0.04,0.03,17.36,33.69,371.11,114.39
2026-06-16 11:20,-712.57,821.72,6.57,28.37,0.59,529.71,533.68,0.0,0.0,541.12,82.54,1582.13,13.03,55.21,0.04,0.03,17.12,33.76,373.17,114.45
2026-06-16 11:25,-722.65,822.5,6.33,29.58,0.59,530.42,533.28,0.0,0.0,549.72,76.02,1586.59,13.22,55.27,0.04,0.03,17.14,33.74,373.56,114.45
2026-06-16 11:30,-730.28,822.95,6.71,29.58,0.59,529.8,529.56,0.0,0.0,556.27,74.61,1591.04,13.4,55.3,0.04,0.03,17.12,33.53,373.03,114.51
2026-06-16 11:35,-749.55,822.84,6.98,29.58,0.59,530.06,527.58,15.28,0.0,551.61,79.78,1586.1,13.52,55.29,0.04,0.03,17.13,33.4,373.63,114.51
2026-06-16 11:40,-693.22,819.57,6.86,29.58,0.59,517.02,486.24,9.79,0.0,561.88,80.78,1581.15,13.63,55.03,0.04,0.03,16.7,31.37,364.12,99.44
2026-06-16 11:45,-588.25,812.78,6.86,29.58,0.59,489.14,444.29,0.0,0.0,546.49,84.25,1576.21,13.75,54.52,0.04,0.03,15.77,29.59,352.59,99.51
2026-06-16 11:50,-570.91,810.05,6.99,29.58,0.59,488.11,446.07,0.0,0.0,534.49,79.81,1571.26,13.87,54.32,0.04,0.03,15.73,29.69,352.72,99.51
2026-06-16 11:55,-590.67,808.75,7.0,28.35,0.59,516.78,431.08,0.0,0.0,535.37,78.41,1566.32,13.98,54.22,0.04,0.03,16.69,28.51,353.04,99.44
2026-06-16 12:00,-641.13,801.11,6.99,28.35,0.59,539.83,428.14,9.93,0.0,552.72,85.67,1561.37,14.1,53.63,0.04,0.03,17.46,28.35,353.98,99.44
2026-06-16 12:05,-686.98,789.91,6.99,28.35,0.59,562.06,427.95,0.0,0.0,568.45,94.51,1556.24,14.13,52.77,0.04,0.03,18.2,28.38,356.33,99.44
2026-06-16 12:10,-722.86,786.96,6.87,29.55,0.59,570.51,449.16,4.94,0.0,561.84,104.46,1551.11,14.17,52.53,0.04,0.03,18.48,29.14,359.76,106.23
2026-06-16 12:15,-686.62,788.42,6.87,29.55,0.59,572.13,430.24,0.32,0.0,547.8,101.85,1545.98,14.2,52.64,0.04,0.03,18.53,28.12,357.33,105.05
2026-06-16 12:20,-640.87,791.16,6.87,29.55,0.59,571.85,389.68,12.29,0.0,528.71,91.65,1540.85,14.23,52.86,0.04,0.03,18.52,26.19,352.71,114.5
2026-06-16 12:25,-658.76,797.73,7.12,29.55,0.59,572.27,401.34,0.0,0.0,531.67,108.18,1535.72,14.27,53.37,0.04,0.03,18.54,26.58,355.65,114.5
2026-06-16 12:30,-639.75,799.48,7.24,29.55,0.59,572.39,392.45,0.0,0.0,546.36,112.73,1530.59,14.3,53.5,0.05,0.03,18.54,26.13,351.75,114.5
2026-06-16 12:35,-623.12,804.37,7.49,29.55,0.59,572.27,394.02,0.0,0.0,559.42,108.34,1507.51,14.42,53.88,0.05,0.03,18.54,26.21,352.47,114.5
2026-06-16 12:40,-601.54,801.17,7.62,29.55,0.59,572.88,394.76,0.0,0.0,574.75,92.78,1484.42,14.53,53.63,0.05,0.03,18.56,26.21,352.03,117.0
2026-06-16 12:45,-593.83,799.94,7.62,29.55,0.59,572.72,399.41,0.0,0.0,585.5,93.73,1461.33,14.65,53.54,0.05,0.03,18.55,26.41,352.44,117.0
2026-06-16 12:50,-623.98,798.0,7.62,29.55,0.59,572.69,429.53,0.0,0.0,593.03,94.2,1438.24,0.0,53.39,0.05,0.03,18.55,27.85,358.88,117.06
2026-06-16 12:55,-721.67,802.55,7.62,29.55,0.59,572.74,476.96,0.15,0.0,608.83,109.51,1415.16,0.0,53.74,0.05,0.03,18.55,30.25,372.93,117.06
2026-06-16 13:00,-736.71,808.19,7.74,29.55,0.59,571.77,510.44,0.0,0.0,619.38,100.77,1392.07,0.0,54.17,0.05,0.03,18.52,31.82,379.91,113.81
2026-06-16 13:05,-758.09,818.66,7.49,29.55,0.59,571.36,532.07,8.77,0.0,629.53,83.8,1361.37,0.0,54.98,0.05,0.03,18.51,32.97,389.13,119.65
2026-06-16 13:10,-712.03,823.17,7.36,29.55,0.59,572.12,525.19,3.73,0.0,621.71,83.71,1330.68,0.0,55.31,0.05,0.03,18.53,32.51,388.69,128.14
2026-06-16 13:15,-701.9,831.52,7.24,29.55,0.59,571.82,527.18,1.45,0.0,622.93,79.93,1299.98,0.0,55.96,0.05,0.03,18.52,32.61,393.24,128.14
2026-06-16 13:20,-682.8,833.37,6.99,28.29,0.59,571.66,533.69,1.03,0.0,605.33,89.28,1269.29,0.0,56.09,0.04,0.03,18.52,32.98,396.72,131.74
2026-06-16 13:25,-648.59,837.31,7.13,28.29,0.59,572.2,525.49,1.03,0.0,586.42,100.22,1238.59,0.0,56.4,0.04,0.03,18.53,32.52,397.2,131.74
2026-06-16 13:30,-668.62,838.44,7.13,28.29,0.59,571.66,527.27,0.16,0.0,582.53,109.23,1207.9,0.0,56.49,0.04,0.03,18.52,32.63,403.34,131.74
2026-06-16 13:35,-652.38,839.51,7.13,28.29,0.59,572.07,526.8,0.16,0.0,578.47,118.62,1186.37,0.0,56.57,0.04,0.03,18.53,32.6,403.45,131.74
2026-06-16 13:40,-608.45,838.43,7.13,28.29,0.59,572.6,547.97,0.0,0.0,568.34,88.57,1164.85,0.0,56.49,0.04,0.03,18.55,33.63,406.72,134.74
2026-06-16 13:45,-619.36,838.73,7.13,28.29,0.59,572.44,579.57,0.0,0.0,558.75,89.04,1143.33,0.0,56.52,0.04,0.03,18.54,35.19,413.89,159.06
2026-06-16 13:50,-602.92,838.98,7.01,28.29,0.59,571.8,578.49,5.53,0.0,549.05,102.38,1121.8,0.0,56.53,0.04,0.03,18.52,35.05,413.07,159.06
2026-06-16 13:55,-620.98,838.5,7.13,28.29,0.59,572.08,585.19,6.33,0.0,555.53,121.81,1100.28,0.0,56.5,0.04,0.03,18.53,35.19,414.3,159.29
2026-06-16 14:00,-578.07,839.94,6.87,28.29,0.59,571.41,592.22,21.05,0.0,554.96,101.37,1078.76,0.0,56.6,0.04,0.03,18.51,35.57,413.12,167.53
2026-06-16 14:05,-526.43,839.48,6.87,29.5,0.59,572.39,587.83,41.61,0.0,562.53,69.25,1051.31,0.0,56.57,0.04,0.03,18.54,35.3,409.84,167.61
2026-06-16 14:10,-564.9,838.21,6.87,29.5,0.59,572.47,586.82,6.9,0.0,566.53,67.21,1023.87,0.0,56.48,0.04,0.03,18.54,35.27,422.58,175.32
2026-06-16 14:15,-508.87,839.7,7.0,29.5,0.59,572.08,588.12,24.54,0.0,576.33,67.17,996.42,0.0,56.59,0.04,0.03,18.53,35.38,415.63,182.68
2026-06-16 14:20,-477.13,837.63,7.0,29.5,0.59,571.79,586.54,27.35,0.0,584.19,63.64,968.98,0.0,56.43,0.04,0.03,18.52,35.27,413.62,182.68
2026-06-16 14:25,-429.79,838.98,7.25,29.5,0.59,572.29,584.69,15.35,0.0,578.75,59.07,941.53,0.0,56.53,0.05,0.03,18.54,35.18,413.93,396.54
2026-06-16 14:30,-414.77,838.29,7.37,30.73,0.59,572.39,585.29,8.97,0.0,582.88,62.96,914.09,0.0,56.48,0.05,0.03,18.54,35.21,415.1,396.54
2026-06-16 14:35,-381.97,838.45,7.37,30.73,0.59,572.4,582.54,8.81,0.0,583.89,63.41,879.94,0.0,56.49,0.05,0.03,18.54,35.14,415.25,396.54
2026-06-16 14:40,-423.01,838.87,7.37,29.5,0.59,572.14,625.61,0.0,0.0,587.47,61.62,845.8,0.0,56.53,0.05,0.03,18.53,37.79,430.76,390.67
2026-06-16 14:45,-462.97,838.06,7.25,29.5,0.59,572.55,710.86,1.07,0.0,569.56,53.73,811.65,0.0,56.46,0.05,0.03,18.54,43.46,454.21,390.67
2026-06-16 14:50,-530.07,838.2,7.13,30.71,0.59,572.07,798.46,7.21,0.0,558.09,56.21,777.51,0.0,56.48,0.05,0.03,18.53,49.3,478.97,390.63
2026-06-16 14:55,-569.32,838.16,7.13,30.71,0.59,572.83,868.37,8.61,0.0,562.68,51.85,743.36,0.0,56.47,0.05,0.03,18.55,54.08,497.66,391.41
2026-06-16 15:00,-644.98,838.74,7.13,30.71,0.59,572.72,959.51,8.61,0.0,551.78,52.21,709.21,0.0,56.5,0.05,0.03,18.55,59.77,524.52,390.93
2026-06-16 15:05,-722.85,838.77,7.13,30.71,0.59,572.73,1084.11,2.15,0.0,536.79,53.22,682.56,0.0,56.51,0.05,0.03,18.55,67.86,556.06,390.93
2026-06-16 15:10,-768.28,838.46,7.13,30.71,0.59,572.44,1153.04,0.0,0.0,529.8,52.7,655.9,0.0,56.48,0.05,0.03,18.54,71.86,573.99,384.34
