date,Battery (Charging) -  MW,Pumps -  MW,Coal (Brown) -  MW,Coal (Black) -  MW,Bioenergy (Biomass) -  MW,Distillate -  MW,Gas (Steam) -  MW,Gas (CCGT) -  MW,Gas (OCGT) -  MW,Gas (Reciprocating) -  MW,Gas (Waste Coal Mine) -  MW,Battery (Discharging) -  MW,Hydro -  MW,Wind -  MW,Solar (Utility) -  MW,Solar (Rooftop) -  MW,Wind (Curtailment) -  MW,Solar (Utility) (Curtailment) -  MW,Coal (Brown) Emissions Vol - tCO₂e,Coal (Black) Emissions Vol - tCO₂e,Bioenergy (Biomass) Emissions Vol - tCO₂e,Distillate Emissions Vol - tCO₂e,Gas (Steam) Emissions Vol - tCO₂e,Gas (CCGT) Emissions Vol - tCO₂e,Gas (OCGT) Emissions Vol - tCO₂e,Gas (Reciprocating) Emissions Vol - tCO₂e,Gas (Waste Coal Mine) Emissions Vol - tCO₂e,Emissions Intensity - kgCO₂e/MWh,Price - AUD/MWh
2026-06-14 18:45,-27.86,0.0,4638.47,11382.84,62.59,0.5,40.0,1177.45,1120.18,149.31,47.31,2055.27,3800.42,2879.01,0.11,0.0,0.0,0.0,460.28,850.01,0.14,0.04,1.97,42.97,53.79,7.35,2.42,623.14,80.6
2026-06-14 18:50,-20.16,0.0,4625.84,11335.05,63.31,0.4,40.0,1182.21,1110.38,150.06,46.84,1968.34,3744.37,2968.16,0.11,0.0,0.0,0.0,459.81,847.89,0.15,0.04,1.92,43.14,52.48,7.36,2.4,624.0,78.54
2026-06-14 18:55,-8.0,0.0,4648.22,11171.65,63.51,0.5,42.0,1170.28,1114.61,151.22,47.16,1975.47,3762.76,3055.87,0.11,0.0,1.02,0.0,460.28,840.0,0.15,0.04,1.97,43.03,52.33,7.4,2.41,621.11,79.0
2026-06-14 19:00,-5.56,0.0,4645.69,11095.85,61.99,0.5,42.0,1171.32,1113.09,151.37,47.44,1940.83,3744.18,3200.6,0.11,0.0,3.73,0.0,461.23,830.91,0.14,0.04,2.02,42.86,52.39,7.43,2.44,617.2,82.06
2026-06-14 19:05,-8.51,0.0,4637.25,11239.86,63.79,0.5,40.0,1192.98,1155.96,148.36,47.28,1571.86,3692.4,3292.76,0.11,0.0,12.6,0.0,460.7,833.49,0.15,0.04,1.97,43.24,53.5,7.36,2.43,621.79,77.46
2026-06-14 19:10,-6.83,0.0,4647.13,11144.78,67.46,0.5,42.0,1170.14,1117.87,149.48,47.3,1766.78,3515.62,3383.23,0.11,0.0,3.73,0.0,460.78,835.36,0.16,0.04,1.97,43.22,53.62,7.32,2.43,623.34,78.1
2026-06-14 19:15,-5.23,0.0,4629.56,11077.85,67.77,0.5,41.0,1160.98,1109.94,148.64,47.53,1634.22,3471.52,3452.18,0.11,0.0,3.73,0.0,460.4,829.13,0.16,0.04,1.99,42.66,52.41,7.33,2.44,624.47,75.74
2026-06-14 19:20,-7.95,0.0,4643.91,11045.73,68.76,0.5,41.0,1170.7,1113.99,148.27,47.35,1496.69,3465.25,3540.94,0.11,0.0,3.73,0.0,460.23,825.36,0.16,0.04,1.97,42.69,52.31,7.3,2.43,624.07,72.36
2026-06-14 19:25,-18.32,0.0,4648.81,10989.26,69.69,0.5,42.0,1156.94,1159.83,149.9,48.68,1374.45,3432.51,3599.47,0.11,0.0,12.6,0.0,461.15,822.13,0.16,0.04,1.99,42.52,53.6,7.33,2.5,626.44,74.51
2026-06-14 19:30,-22.63,0.0,4645.16,10997.24,70.57,0.5,42.0,1155.69,1163.54,151.11,48.74,1213.27,3381.58,3693.09,0.11,0.0,12.6,0.0,461.22,820.33,0.16,0.04,2.02,42.13,54.92,7.4,2.51,628.81,73.9
2026-06-14 19:35,-2.36,0.0,4668.0,11046.87,69.67,0.5,44.0,1159.55,1170.52,151.51,47.1,1161.52,3395.55,3647.51,0.11,0.0,3.73,0.0,462.16,822.41,0.16,0.04,2.06,42.18,55.18,7.44,2.43,629.85,72.52
2026-06-14 19:40,-22.49,0.0,4631.84,10932.68,70.91,0.5,40.0,1152.78,1162.56,148.39,47.59,1133.05,3407.36,3682.45,0.11,0.0,18.71,0.0,461.52,819.99,0.16,0.04,2.02,42.13,55.16,7.37,2.46,632.5,65.09
2026-06-14 19:45,-49.36,0.0,4636.16,10916.35,65.55,0.5,42.0,1103.39,1164.65,149.63,48.24,1127.15,3389.91,3763.71,0.11,0.0,12.6,0.0,459.96,815.17,0.15,0.04,1.97,41.39,55.03,7.32,2.49,629.88,66.6
2026-06-14 19:50,-3.41,0.0,4636.81,10950.91,62.18,0.5,42.0,1075.87,1167.13,150.81,46.4,1088.2,3362.9,3863.12,0.11,0.0,15.14,0.0,460.22,815.86,0.15,0.04,2.02,40.29,55.13,7.38,2.4,627.82,69.89
2026-06-14 19:55,-43.2,0.0,4613.22,10899.01,59.03,0.5,41.0,1104.15,1176.5,150.53,45.64,974.07,3358.99,3950.42,0.11,0.0,18.55,0.0,459.13,815.11,0.14,0.04,1.99,40.3,55.74,7.4,2.36,629.95,75.0
2026-06-14 20:00,-9.21,0.0,4612.78,10874.86,63.71,0.5,42.0,1160.71,1192.34,149.54,43.54,753.98,3348.22,4047.74,0.11,0.0,12.6,0.0,457.94,812.08,0.15,0.04,1.99,41.73,56.4,7.37,2.25,630.09,71.47
2026-06-14 20:05,-29.16,0.0,4614.69,10902.12,64.01,0.5,41.0,1170.74,1189.73,150.09,42.45,639.91,3341.82,4050.61,0.14,0.0,12.6,0.0,458.01,812.2,0.15,0.04,1.99,42.85,56.39,7.36,2.19,633.12,72.33
2026-06-14 20:10,-3.16,0.0,4636.63,10867.96,64.74,0.4,43.0,1157.49,1151.64,149.58,41.7,658.71,3371.08,4059.25,0.11,0.0,18.71,0.0,459.2,812.09,0.15,0.04,2.02,42.8,55.31,7.36,2.15,632.59,77.72
2026-06-14 20:15,-18.34,0.0,4624.97,10788.74,69.1,0.4,42.0,1167.31,1144.05,150.13,42.05,616.11,3400.91,4079.71,0.11,0.0,22.73,0.0,459.72,807.98,0.16,0.04,2.04,42.71,54.09,7.36,2.17,632.59,69.92
2026-06-14 20:20,-47.31,0.0,4595.69,10744.86,70.67,0.4,40.0,1091.96,1139.13,148.62,45.28,649.71,3367.41,4089.78,0.11,0.0,18.71,0.0,457.72,803.56,0.16,0.04,1.97,41.52,53.78,7.34,2.32,633.12,65.9
2026-06-14 20:25,-16.99,0.0,4601.53,10741.77,70.28,0.5,42.0,1042.47,1140.86,149.81,44.94,657.06,3245.13,4069.64,0.11,0.0,18.71,0.0,456.54,801.88,0.16,0.04,1.97,39.37,53.7,7.33,2.3,634.36,75.2
2026-06-14 20:30,-21.96,0.0,4613.22,10710.31,71.44,0.4,41.0,1113.55,1144.29,151.83,43.9,501.04,3220.43,4146.15,0.11,0.0,18.71,0.0,457.38,800.54,0.16,0.04,1.99,39.74,53.84,7.41,2.25,635.7,71.46
2026-06-14 20:35,-24.29,0.0,4605.13,10654.69,66.81,0.5,41.0,1127.46,1138.43,148.87,44.16,472.84,3202.03,4224.54,0.11,0.0,18.71,0.0,457.57,797.2,0.15,0.04,1.97,41.17,53.77,7.39,2.26,635.67,67.79
2026-06-14 20:40,-20.51,0.0,4611.34,10544.87,66.48,0.5,42.0,1132.3,1142.59,150.41,44.79,535.14,3263.29,4261.12,0.11,0.0,22.1,0.0,457.48,790.86,0.15,0.04,1.99,41.5,53.73,7.35,2.3,631.05,66.23
2026-06-14 20:45,-15.34,0.0,4628.28,10585.85,69.31,0.5,43.0,1104.67,1093.67,151.43,43.8,597.34,3138.44,4317.1,0.11,0.0,18.71,0.0,458.63,788.28,0.16,0.04,2.04,41.12,52.52,7.42,2.24,630.07,72.39
2026-06-14 20:50,-52.85,0.0,4585.88,10561.82,73.42,0.5,39.0,1152.75,1064.57,148.46,44.98,495.21,3120.3,4390.03,0.11,0.0,18.71,0.0,457.39,788.94,0.17,0.04,1.97,41.45,50.49,7.37,2.31,632.27,69.03
2026-06-14 20:55,-17.27,0.0,4631.19,10516.51,71.72,0.5,43.0,1126.05,1037.16,151.11,44.85,437.68,3145.16,4446.37,0.11,0.0,22.1,0.0,457.53,786.24,0.16,0.04,1.97,41.73,49.18,7.36,2.3,630.34,68.55
2026-06-14 21:00,-63.85,0.0,4583.59,10411.17,73.11,0.5,40.0,1121.94,1022.71,148.97,44.92,406.35,3113.28,4494.65,0.11,0.0,22.1,0.0,457.41,780.44,0.17,0.04,1.99,41.13,48.28,7.37,2.29,632.72,61.3
2026-06-14 21:05,-45.99,0.0,4583.81,10340.15,72.58,0.5,40.0,1122.93,1023.98,148.67,45.99,287.24,3110.22,4590.15,0.11,0.0,22.1,0.0,455.1,773.57,0.17,0.04,1.92,41.07,47.99,7.31,2.35,630.1,70.39
2026-06-14 21:10,-35.63,0.0,4603.59,10260.56,72.95,0.5,40.0,1154.0,901.36,151.25,45.88,363.79,3045.3,4646.71,0.11,0.0,22.1,0.0,456.08,767.71,0.17,0.04,1.92,41.61,45.21,7.37,2.34,628.48,67.3
2026-06-14 21:15,-37.04,0.0,4605.94,10159.47,72.36,0.5,40.0,1131.61,805.15,148.64,46.68,458.23,3034.2,4705.1,0.11,0.0,18.71,0.0,457.15,760.94,0.16,0.04,1.92,41.76,40.17,7.37,2.39,625.44,70.84
2026-06-14 21:20,-18.61,0.0,4623.69,10121.73,72.53,0.5,42.0,1165.77,761.96,150.64,46.85,368.22,3039.76,4705.87,0.11,0.0,20.92,0.0,458.14,755.87,0.17,0.04,1.97,41.96,36.92,7.35,2.39,624.29,70.96
2026-06-14 21:25,-24.44,0.0,4611.72,10088.97,73.18,0.5,0.0,1163.12,733.6,150.18,46.16,347.39,3020.57,4759.74,0.11,0.0,15.75,0.0,458.44,753.38,0.17,0.04,1.01,42.48,35.24,7.39,2.36,624.97,65.5
2026-06-14 21:30,-17.28,0.0,4603.97,10038.01,69.42,0.5,0.0,1121.5,732.82,149.36,46.3,339.48,3022.46,4761.81,0.11,0.0,18.71,0.0,457.44,750.32,0.16,0.04,0.0,41.74,34.54,7.36,2.37,624.39,61.42
2026-06-14 21:35,-44.44,0.0,4592.94,9972.77,66.4,0.5,0.0,1061.14,730.7,149.66,45.66,316.12,3001.95,4746.81,0.11,0.0,19.29,0.0,456.51,745.96,0.15,0.04,0.0,40.03,34.49,7.35,2.33,626.71,71.73
2026-06-14 21:40,-5.96,0.0,4627.63,9982.06,65.66,0.5,0.0,1059.34,625.97,151.43,46.67,304.58,2962.44,4788.41,0.11,0.0,26.11,0.0,457.68,743.93,0.15,0.04,0.0,38.99,32.03,7.4,2.39,625.44,73.96
2026-06-14 21:45,-8.24,0.0,4622.03,9946.5,66.53,0.5,0.0,984.6,596.85,151.23,45.01,314.64,3018.58,4848.78,0.11,0.0,27.03,0.0,459.11,742.99,0.15,0.04,0.0,37.74,28.95,7.44,2.3,624.09,70.57
2026-06-14 21:50,-33.59,0.0,4593.13,9874.62,69.65,0.4,0.0,953.57,594.33,149.14,45.22,390.08,2988.26,4803.83,0.11,0.0,18.71,0.0,457.42,738.94,0.16,0.04,0.0,35.97,28.23,7.38,2.31,624.08,67.3
2026-06-14 21:55,-48.07,0.0,4598.28,9876.91,65.03,0.4,0.0,853.66,594.7,148.82,45.86,372.66,2906.96,4780.63,0.11,0.0,22.1,0.0,456.28,736.3,0.15,0.04,0.0,33.76,28.17,7.32,2.34,627.07,70.74
2026-06-14 22:00,-100.63,0.0,4581.88,9781.63,64.71,0.5,0.0,916.53,591.14,148.71,44.97,270.37,2840.16,4831.35,0.11,0.0,22.1,0.0,455.74,732.84,0.15,0.04,0.0,33.14,28.09,7.31,2.3,630.56,61.75
2026-06-14 22:05,-14.41,0.0,4626.09,9726.28,65.73,0.5,0.0,928.48,558.86,151.1,45.33,252.62,2866.85,4797.06,0.11,0.0,22.1,0.0,457.11,727.14,0.15,0.04,0.0,34.41,27.27,7.37,2.31,627.78,71.51
2026-06-14 22:10,-14.16,0.0,4624.06,9829.5,66.68,0.5,0.0,928.62,537.62,151.71,45.43,242.3,2683.38,4813.4,0.11,0.0,18.71,0.0,459.16,728.91,0.16,0.04,0.0,34.63,25.84,7.44,2.32,631.64,71.2
2026-06-14 22:15,-26.44,0.0,4592.97,9908.54,65.77,0.5,0.0,923.71,466.62,149.68,43.44,219.24,2654.5,4776.78,0.11,0.0,18.71,0.0,457.51,735.84,0.15,0.04,0.0,34.53,23.41,7.41,2.21,636.51,69.64
2026-06-14 22:20,-28.1,0.0,4613.69,9882.43,70.19,0.5,0.0,927.93,456.23,147.97,45.74,230.64,2632.31,4846.55,0.11,0.0,12.6,0.0,457.01,737.7,0.16,0.04,0.0,34.52,21.42,7.31,2.34,634.85,66.28
2026-06-14 22:25,-108.11,0.0,4588.44,9759.86,70.38,0.5,0.0,922.3,453.31,148.85,44.82,189.51,2612.82,4847.66,0.11,0.0,12.6,0.0,456.79,731.89,0.16,0.04,0.0,34.5,21.12,7.29,2.29,639.55,61.85
2026-06-14 22:30,-68.39,0.0,4619.44,9691.48,69.89,0.5,0.0,924.85,346.61,148.49,44.92,118.38,2615.95,4925.33,0.11,0.0,18.71,0.0,457.06,724.37,0.16,0.04,0.0,34.44,18.6,7.31,2.29,637.07,61.53
2026-06-14 22:35,-59.3,0.0,4631.69,9631.96,68.25,0.5,0.0,925.32,215.49,149.92,45.35,118.96,2611.85,4937.07,0.11,0.0,18.71,0.0,459.18,719.15,0.16,0.04,0.0,34.5,13.13,7.33,2.32,637.09,62.18
2026-06-14 22:40,-117.86,0.0,4597.56,9450.63,69.68,0.5,0.0,923.82,201.58,148.03,43.64,231.8,2536.47,5023.77,0.11,0.0,18.71,0.0,458.13,709.86,0.16,0.04,0.0,34.48,9.8,7.32,2.22,634.54,61.57
2026-06-14 22:45,-91.33,0.0,4621.81,9411.51,66.83,0.5,0.0,929.13,90.2,149.02,45.22,146.62,2546.65,5101.14,0.11,0.0,22.1,0.0,457.66,701.48,0.15,0.04,0.0,34.55,6.9,7.3,2.31,631.03,61.49
2026-06-14 22:50,-54.75,0.0,4628.94,9349.82,66.46,0.5,0.0,908.36,87.0,150.47,43.92,164.59,2543.06,5074.36,0.11,0.0,22.1,0.0,459.17,697.74,0.15,0.04,0.0,34.29,4.27,7.36,2.24,629.85,61.54
2026-06-14 22:55,-97.87,0.0,4618.91,9272.69,67.06,0.4,0.0,923.17,97.7,149.05,45.29,133.56,2530.71,5076.9,0.11,0.0,12.6,0.0,458.99,692.71,0.15,0.04,0.0,34.18,4.44,7.36,2.31,631.19,61.0
2026-06-14 23:00,-85.38,0.0,4606.09,9259.39,66.25,0.4,0.0,905.29,86.27,149.6,43.66,43.85,2520.59,5001.02,0.11,0.0,22.1,0.0,457.88,689.43,0.15,0.04,0.0,34.1,4.42,7.34,2.24,634.92,61.11
2026-06-14 23:05,-127.91,0.0,4606.22,9198.66,66.1,0.4,0.0,922.93,180.26,150.33,42.66,17.26,2510.5,4971.73,0.11,0.0,22.1,0.0,457.31,686.76,0.15,0.04,0.0,34.1,6.33,7.37,2.19,635.82,67.68
2026-06-14 23:10,-48.25,0.0,4621.91,9160.1,67.41,0.4,0.0,927.5,288.32,11.17,44.44,88.95,2440.93,4936.68,0.11,0.0,22.1,0.0,458.09,683.16,0.15,0.04,0.0,34.51,10.97,3.97,2.28,635.24,64.88
2026-06-14 23:15,-9.07,0.0,4627.47,9104.34,67.82,0.5,0.0,928.24,419.82,0.0,44.54,103.34,2434.08,4889.47,0.11,0.0,18.71,0.0,459.1,679.63,0.15,0.04,0.0,34.6,16.49,0.27,2.29,632.93,71.52
2026-06-14 23:20,-118.36,0.0,4569.03,9114.36,68.74,0.4,0.0,925.36,453.29,0.0,43.71,103.63,2465.89,4861.52,0.11,0.0,22.1,0.0,456.54,677.98,0.15,0.04,0.0,34.56,20.26,0.0,2.24,635.97,65.61
2026-06-14 23:25,-120.01,0.0,4554.75,9027.87,69.44,0.4,0.0,924.73,453.92,0.0,43.88,45.02,2395.05,4898.64,0.11,0.0,22.1,0.0,453.01,675.04,0.16,0.04,0.0,34.5,21.07,0.0,2.25,638.43,66.65
2026-06-14 23:30,-70.31,0.0,4559.34,8970.32,73.95,0.4,0.0,925.97,455.25,0.0,43.87,78.84,2389.28,4853.53,0.11,0.0,18.71,0.0,452.55,669.3,0.16,0.04,0.0,34.5,21.09,0.0,2.25,635.48,60.67
2026-06-14 23:35,-89.0,0.0,4576.44,8934.4,72.56,0.4,0.0,919.22,457.47,0.0,43.44,14.68,2387.86,4887.32,0.11,0.0,18.71,0.0,453.63,665.46,0.16,0.04,0.0,34.41,21.19,0.0,2.23,636.14,69.99
2026-06-14 23:40,-81.94,0.0,4561.81,8925.73,72.4,0.5,0.0,923.5,457.52,0.0,41.67,60.1,2351.72,4891.74,0.11,0.0,22.1,0.0,453.73,663.78,0.16,0.04,0.0,34.37,21.24,0.0,2.14,635.24,60.32
2026-06-14 23:45,-89.37,0.0,4562.97,8877.75,67.76,0.5,0.0,928.41,424.84,0.0,43.05,2.38,2359.01,4907.3,0.11,0.0,22.1,0.0,453.03,661.65,0.16,0.04,0.0,34.53,20.47,0.0,2.21,636.87,58.31
2026-06-14 23:50,-37.39,0.0,4583.63,8885.19,66.38,0.5,0.0,904.98,311.11,0.0,43.77,15.43,2360.11,4851.92,0.11,0.0,22.1,0.0,454.1,659.9,0.15,0.04,0.0,34.21,17.13,0.0,2.25,637.39,59.95
2026-06-14 23:55,-11.1,0.0,4585.03,8854.4,66.19,0.5,0.0,924.33,268.56,0.0,43.42,21.76,2358.66,4839.24,0.11,0.0,18.71,0.0,455.19,658.96,0.15,0.04,0.0,34.14,13.54,0.0,2.23,636.46,65.64
2026-06-15 00:00,-196.94,0.0,4585.41,8837.31,65.85,0.5,0.0,927.07,385.42,0.0,41.95,76.39,2364.42,4795.68,0.11,0.0,18.71,0.0,455.28,657.15,0.15,0.04,0.0,34.52,15.23,0.0,2.15,638.59,58.7
2026-06-15 00:05,-65.93,0.0,4557.09,8809.76,63.56,0.5,0.0,913.27,284.75,0.0,41.91,29.87,2334.8,4759.04,0.11,0.0,18.71,0.0,453.94,655.49,0.15,0.04,0.0,34.32,15.59,0.0,2.15,641.55,59.04
2026-06-15 00:10,-8.94,0.0,4579.44,8840.05,63.17,0.5,0.0,925.53,258.53,0.0,41.89,180.5,2266.65,4707.59,0.11,0.0,18.71,0.0,453.69,655.57,0.15,0.04,0.0,34.29,12.71,0.0,2.15,636.16,71.74
2026-06-15 00:15,-21.02,0.0,4553.22,8871.68,64.99,0.4,0.0,926.07,373.2,0.0,42.12,30.97,2260.36,4648.4,0.11,0.0,18.69,0.0,453.47,658.19,0.15,0.04,0.0,34.51,14.72,0.0,2.16,641.77,70.94
2026-06-15 00:20,-36.83,0.0,4538.69,8874.37,62.26,0.4,0.0,928.28,455.27,0.0,43.07,11.49,2183.95,4644.85,0.11,0.0,18.69,0.0,451.43,660.0,0.15,0.04,0.0,34.57,19.25,0.0,2.21,645.53,58.9
2026-06-15 00:25,-21.71,0.0,4562.22,8785.46,62.86,0.4,0.0,925.85,399.23,0.0,42.9,152.35,2187.92,4648.18,0.11,0.0,3.73,0.0,451.89,656.64,0.15,0.04,0.0,34.56,19.84,0.0,2.2,643.07,70.45
2026-06-15 00:30,-25.99,0.0,4548.59,8805.91,64.35,0.4,0.0,929.82,457.47,0.0,42.53,87.81,2179.13,4572.99,0.11,0.0,3.73,0.0,452.37,654.03,0.15,0.04,0.0,34.58,19.9,0.0,2.18,644.38,71.17
2026-06-15 00:35,-20.59,0.0,4563.66,8834.22,64.14,0.4,0.0,928.19,459.19,0.0,42.05,65.12,2194.41,4514.38,0.11,0.0,3.73,0.0,452.46,656.14,0.15,0.04,0.0,34.64,21.27,0.0,2.16,646.9,70.15
2026-06-15 00:40,-63.38,0.0,4515.78,8690.83,63.9,0.5,0.0,925.52,397.04,0.0,41.12,251.55,2141.01,4451.53,0.11,0.0,12.57,0.0,450.9,651.68,0.15,0.04,0.0,34.58,19.88,0.0,2.11,649.62,70.11
2026-06-15 00:45,-32.52,0.0,4546.94,8631.88,59.75,0.5,0.0,970.65,335.59,0.0,41.78,250.65,2150.46,4429.62,0.11,0.0,12.57,0.0,450.06,643.79,0.14,0.04,0.0,35.67,17.06,0.0,2.14,644.68,72.85
2026-06-15 00:50,-24.73,0.0,4536.09,8679.08,59.57,0.5,0.0,971.45,278.56,0.0,42.41,171.53,2167.67,4391.0,0.11,0.0,0.0,0.0,451.02,643.45,0.14,0.04,0.0,36.82,14.32,0.0,2.17,647.56,72.06
2026-06-15 00:55,-20.85,0.0,4559.69,8707.88,59.0,0.5,0.0,972.73,252.44,0.0,41.14,248.34,2145.51,4354.2,0.11,0.0,0.0,0.0,451.68,646.48,0.14,0.04,0.0,36.86,12.41,0.0,2.11,647.1,73.35
2026-06-15 01:00,-24.41,0.0,4549.81,8705.7,61.58,0.5,0.0,973.28,287.25,0.0,42.3,109.49,2220.9,4308.61,0.11,0.0,0.0,0.0,452.35,647.46,0.14,0.04,0.0,36.89,12.6,0.0,2.17,650.8,71.68
2026-06-15 01:05,-22.64,0.0,4546.47,8789.07,60.59,0.5,0.0,972.12,276.49,0.0,41.93,85.74,2184.11,4279.73,0.11,0.0,0.0,0.0,451.69,650.74,0.14,0.04,0.0,36.89,13.17,0.0,2.15,653.23,73.09
2026-06-15 01:10,-69.81,0.0,4537.59,8702.42,61.38,0.5,0.0,966.41,250.69,0.0,42.34,103.64,2090.51,4260.67,0.11,0.0,0.0,0.0,451.12,650.99,0.14,0.04,0.0,36.76,12.33,0.0,2.17,660.86,70.26
2026-06-15 01:15,-22.61,0.0,4580.84,8613.74,62.82,0.5,0.0,972.15,252.15,0.0,42.24,71.64,2028.39,4263.05,0.11,0.0,0.0,0.0,452.79,644.27,0.15,0.04,0.0,36.76,11.77,0.0,2.16,660.21,69.53
2026-06-15 01:20,-69.64,0.0,4601.41,8572.79,62.13,0.5,0.0,972.17,252.63,0.0,41.94,69.55,2037.16,4221.49,0.11,0.0,0.0,0.0,455.88,638.96,0.15,0.04,0.0,36.87,11.79,0.0,2.15,662.27,70.42
2026-06-15 01:25,-47.86,0.0,4608.34,8530.6,63.76,0.5,0.0,973.73,252.84,0.0,41.84,84.74,2037.39,4183.82,0.11,0.0,0.0,0.0,457.18,635.54,0.15,0.04,0.0,36.89,11.83,0.0,2.14,662.11,70.69
2026-06-15 01:30,-64.68,0.0,4579.69,8506.55,63.18,0.5,0.0,969.0,250.46,0.0,42.23,9.84,2019.01,4211.37,0.11,0.0,0.0,0.0,456.11,633.08,0.15,0.04,0.0,36.84,11.76,0.0,2.16,664.58,69.72
2026-06-15 01:35,-145.72,0.0,4593.81,8469.52,62.61,0.5,0.0,971.03,250.37,0.0,42.31,26.71,2020.79,4252.36,0.11,0.0,0.0,0.0,455.44,630.81,0.15,0.04,0.0,36.79,11.71,0.0,2.17,664.19,70.8
2026-06-15 01:40,-115.63,0.0,4604.22,8352.02,63.21,0.4,0.0,973.95,251.87,0.0,41.54,91.96,2012.01,4281.28,0.11,0.0,0.0,0.0,456.64,624.84,0.15,0.04,0.0,36.88,11.76,0.0,2.13,661.06,69.97
2026-06-15 01:45,-148.89,0.0,4600.66,8318.99,63.02,0.4,0.0,971.73,250.74,0.0,42.35,168.79,1957.95,4292.16,0.11,0.0,0.0,0.0,456.95,619.38,0.15,0.04,0.0,36.9,11.75,0.0,2.17,659.33,70.85
2026-06-15 01:50,-173.71,0.0,4586.88,8319.08,66.58,0.4,0.0,975.02,250.47,0.0,42.27,38.42,1954.84,4287.34,0.11,0.0,0.0,0.0,456.09,618.53,0.16,0.04,0.0,36.96,11.72,0.0,2.17,663.86,55.05
2026-06-15 01:55,-144.48,0.0,4602.31,8244.16,63.42,0.4,0.0,978.95,221.35,0.0,41.83,10.63,1962.38,4307.04,0.11,0.0,0.0,0.0,456.16,615.77,0.15,0.04,0.0,37.14,11.04,0.0,2.14,663.91,57.88
2026-06-15 02:00,-167.91,0.0,4582.16,8153.95,62.56,0.5,0.0,975.68,250.69,0.0,40.96,2.15,1952.69,4331.69,0.11,0.0,0.0,0.0,455.94,609.39,0.15,0.04,0.0,37.16,11.06,0.0,2.11,663.36,68.25
2026-06-15 02:05,-371.52,0.0,4612.84,8229.27,59.45,0.5,0.0,978.38,252.82,0.0,40.21,6.28,1975.97,4366.24,0.11,0.0,0.0,0.0,456.47,608.7,0.14,0.04,0.0,37.14,11.78,0.0,2.07,664.8,69.1
2026-06-15 02:10,-428.57,0.0,4601.31,8274.56,65.66,0.5,0.0,978.31,252.76,0.0,40.11,6.38,1963.76,4340.34,0.11,0.0,0.0,0.0,457.4,613.1,0.15,0.04,0.0,37.18,11.82,0.0,2.06,669.87,69.57
2026-06-15 02:15,-413.0,0.0,4624.19,8308.35,64.15,0.5,0.0,976.53,253.87,0.0,41.03,50.13,1921.63,4346.69,0.11,0.0,0.0,0.0,457.95,616.02,0.15,0.04,0.0,37.14,11.85,0.0,2.11,669.33,70.11
2026-06-15 02:20,-359.95,0.0,4611.84,8289.02,68.8,0.5,0.0,976.94,251.79,0.0,40.19,44.13,1913.01,4301.68,0.11,0.0,0.0,0.0,458.45,616.58,0.16,0.04,0.0,37.12,11.83,0.0,2.07,671.11,70.11
2026-06-15 02:25,-368.16,0.0,4604.34,8300.09,73.58,0.5,0.0,976.85,251.74,0.0,39.54,10.6,1917.17,4257.49,0.11,0.0,0.0,0.0,457.47,616.33,0.17,0.04,0.0,37.12,11.78,0.0,2.03,672.82,57.6
2026-06-15 02:30,-355.2,0.0,4617.0,8297.94,72.11,0.5,0.0,977.87,252.74,0.0,41.23,37.77,1921.59,4216.27,0.11,0.0,0.0,0.0,457.72,616.72,0.16,0.04,0.0,37.14,11.8,0.0,2.12,672.73,57.01
2026-06-15 02:35,-355.51,0.0,4609.53,8330.86,72.62,0.5,0.0,977.48,252.66,0.0,39.85,25.86,1915.69,4219.17,0.11,0.0,0.0,0.0,457.99,617.87,0.17,0.04,0.0,37.15,11.82,0.0,2.05,673.27,67.87
2026-06-15 02:40,-292.75,0.0,4601.72,8329.55,75.08,0.5,0.0,974.8,252.09,0.0,40.1,7.62,1892.89,4223.32,0.11,0.0,0.0,0.0,457.25,619.03,0.17,0.04,0.0,37.1,11.82,0.0,2.06,672.95,68.8
2026-06-15 02:45,-335.39,0.0,4610.75,8345.68,70.39,0.5,0.0,974.91,250.57,0.0,40.25,1.75,1887.71,4213.16,0.11,0.0,0.0,0.0,457.3,619.58,0.16,0.04,0.0,37.06,11.75,0.0,2.07,674.74,59.31
2026-06-15 02:50,-383.5,0.0,4619.72,8355.65,68.18,0.5,0.0,974.38,250.73,0.0,41.38,0.54,1882.85,4153.37,0.11,0.0,0.0,0.0,458.19,620.55,0.16,0.04,0.0,37.04,11.73,0.0,2.13,679.13,56.04
2026-06-15 02:55,-388.13,0.0,4615.63,8348.86,68.74,0.5,0.0,975.95,197.4,0.0,40.79,1.43,1894.09,4171.1,0.11,0.0,0.0,0.0,458.41,620.68,0.16,0.04,0.0,37.06,10.5,0.0,2.1,679.87,62.24
2026-06-15 03:00,-512.05,0.0,4628.81,8406.73,68.15,0.5,0.0,981.55,241.26,0.0,42.11,12.63,1905.89,4186.1,0.11,0.0,0.0,0.0,458.83,622.6,0.16,0.04,0.0,37.19,10.28,0.0,2.17,680.06,70.11
2026-06-15 03:05,-524.8,0.0,4623.63,8391.98,67.14,0.5,0.0,976.25,251.67,0.0,43.13,2.53,1904.4,4199.77,0.11,0.0,0.0,0.0,459.21,624.2,0.16,0.04,0.0,37.2,11.54,0.0,2.22,682.93,58.1
